id,Dis,Width,High,MaxDataNum,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,classfication
106,10.688886,3.897626,1.696785,2025,1.696785,1.696785,1.696785,1.696785,1.696785,1.696785,1.696785,1.696785,1.495539,1.495539,1.194286,0.925836,1.696785,1.696785,1.696785,2
107,13.723949,4.05237,1.880597,1317,1.880597,1.880597,1.880597,1.880597,1.880597,1.880597,1.880597,1.880597,1.880597,1.880597,1.880597,1.880597,1.880597,1.880597,1.880597,2
108,10.669057,4.211946,1.158703,1356,0.71578,0.705352,0.642351,0.57993,1.157263,1.098408,1.030958,0.969272,0.90684,0.842121,0.71636,0.712594,0.643921,0.581341,1.158703,2
109,6.731592,4.626085,1.470077,3423,0.924426,1.470077,1.470077,1.470077,1.470077,1.470077,1.470077,1.470077,1.470077,1.470077,1.470077,1.470077,1.444871,1.444871,1.443854,2
110,10.37831,4.386958,1.584118,2095,1.584118,1.441929,1.266654,1.205945,0.943753,0.936772,0.812364,1.584118,1.584118,1.584118,1.584118,1.584118,1.584118,1.584118,1.584118,2
111,14.234622,3.54954,1.315427,847,1.315427,1.315427,1.315427,1.315427,1.315427,1.315427,1.315427,1.315427,1.315427,1.315427,1.315427,1.315427,1.315427,1.315427,1.315427,2
112,13.587453,2.286647,1.211829,508,0.888837,0.812689,0.799687,0.802218,0.733157,0.727471,0.721204,0.647846,0.640458,0.723525,0.640458,0.721204,0.731184,0.72515,0.647846,2
113,7.291361,11.015924,3.760226,8406,3.760226,3.279716,3.279716,3.279716,3.279716,2.618857,2.15835,3.760226,3.760226,3.760226,3.760226,3.760226,3.760226,3.760226,3.760226,5
114,11.655124,3.710525,1.351444,1381,1.351444,1.351444,1.351444,1.351444,1.351444,1.351444,1.351444,1.351444,1.349935,1.349935,1.349935,1.282496,1.146667,0.928386,1.351444,2
115,13.537506,4.236965,1.494561,1274,1.494561,1.494561,1.494561,1.494561,1.494561,1.494561,1.494561,1.494561,1.494561,1.494561,1.494561,1.403914,1.403914,1.178837,1.006494,2
116,7.547801,4.969,1.886959,3243,1.886959,1.886959,1.886959,1.886959,1.886959,1.886959,1.72814,1.702292,1.702292,1.702292,1.605351,1.427346,1.04367,1.886959,1.886959,4
117,10.96511,4.389658,1.289727,1561,1.289727,1.289727,1.289727,1.289727,1.289727,1.289727,1.289727,1.289727,1.289727,1.289727,1.289727,1.289727,1.16112,0.960081,0.825642,2
118,7.47672,6.211918,2.696928,5296,2.696928,2.696928,2.696928,2.696928,2.629684,2.629684,2.629684,2.629684,2.629684,2.629684,2.629684,2.629684,2.629684,2.629684,2.629684,4
119,10.986683,3.193241,1.481765,882,1.114576,0.912286,0.84534,0.771323,1.357722,1.357722,1.357722,1.297861,1.114576,0.847609,0.84185,0.771323,1.481765,1.481765,1.481765,2
120,14.171523,4.573925,1.49696,1037,1.49696,1.49696,1.49696,1.49696,1.49696,1.49696,1.49696,1.49696,1.49696,1.481569,1.221293,1.157542,1.055881,0.806223,0.804477,2
121,3.880937,3.601015,1.396863,3350,1.396863,1.396863,1.396863,1.396863,1.396863,1.396863,1.396863,1.396863,1.396863,1.396863,1.396863,1.396863,1.396863,1.396863,1.396863,2
122,10.076909,5.018372,1.287152,1886,0.786024,0.717737,1.287152,1.287152,1.287152,1.287152,1.287152,1.287152,1.287152,1.287152,1.286279,1.286279,1.286279,1.286279,1.223396,2
123,7.288859,4.537058,1.667309,3123,1.667309,1.559337,1.539619,1.539619,1.539619,1.539619,1.539619,1.456522,1.319951,1.288898,1.288898,0.992812,0.984701,0.886838,1.667309,2
124,13.851885,4.480139,1.619417,1339,1.619417,1.619417,1.619417,1.619417,1.619417,1.442372,1.356759,1.192781,1.127821,0.949844,0.867427,0.782208,1.619417,1.619417,1.619417,2
125,10.514503,4.562624,1.333077,1674,1.333077,1.333077,1.333077,1.333077,1.333077,1.333077,1.333077,1.333077,1.333077,1.333077,1.266127,1.210271,1.07347,0.884886,0.817587,2
126,10.7556,3.714741,1.24645,1385,1.24645,1.24645,1.24645,1.24645,1.24645,1.24645,1.24645,1.24645,1.24645,1.24645,1.24645,1.24645,1.24645,1.24645,1.24645,2
127,7.161687,4.647326,1.364255,2544,1.364255,1.364255,1.364255,1.364255,1.364255,1.364255,1.364255,1.364255,1.364255,1.317703,1.229872,0.967077,0.903391,0.889888,1.364255,2
128,10.08954,4.440914,1.526182,2066,1.526182,1.526182,1.526182,1.526182,1.526182,1.526182,1.409598,1.409598,1.240547,1.181477,0.983904,0.922786,0.91659,1.526182,1.526182,2
129,14.133034,4.561712,1.47938,1178,1.47938,1.47938,1.47938,1.470878,1.470878,1.470878,1.470878,1.470878,1.381551,1.299587,1.147008,0.966086,0.882892,0.881452,0.793291,2
130,3.766188,4.363098,1.390414,3443,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.366857,1.296874,1.195496,1.025239,2
131,8.818499,4.663209,1.560429,2660,1.548233,1.548233,1.548233,1.548233,1.548233,1.447017,1.447017,1.286208,1.247605,1.182135,1.015725,1.011973,0.90534,1.560429,1.560429,2
132,3.259084,3.568161,1.756347,6638,1.756347,1.756347,1.756347,1.756347,1.756347,1.756347,1.756347,1.756347,1.756347,1.756347,1.756347,1.661277,1.661277,1.661277,1.588701,2
133,7.544837,4.685479,1.83918,3635,1.809933,1.809933,1.809933,1.809933,1.809933,1.809933,1.809933,1.809933,1.809933,1.631597,1.400766,1.262804,1.01429,1.83918,1.83918,2
134,3.91287,3.764975,1.574221,6166,1.574221,1.574221,1.574221,1.574221,1.574221,1.574221,1.48225,1.48225,1.358978,1.292275,0.911595,1.574221,1.574221,1.574221,1.574221,2
135,10.838524,5.208364,1.560011,2291,1.560011,1.560011,1.560011,1.560011,1.560011,1.556758,1.524641,1.524641,1.524641,1.524641,1.437019,1.36368,1.073777,1.008203,1.560011,4
137,4.239639,4.035901,1.407857,2873,1.407857,1.407857,1.407857,1.407857,1.407857,1.407857,1.407857,1.407857,1.407857,1.407857,1.334121,1.334121,1.334121,1.334121,1.309008,2
138,6.906214,4.491259,1.573821,3487,1.573821,1.573821,1.573821,1.573821,1.46327,1.46327,1.46327,1.383955,1.370431,1.272205,0.992326,0.98838,0.942869,1.573821,1.573821,2
139,4.540729,3.729813,1.433619,2767,1.433619,1.433619,1.433619,1.433619,1.433619,1.433619,1.433619,1.433619,1.433619,1.433619,1.433619,1.433619,1.433619,1.433619,1.433619,2
141,10.738262,3.314347,1.475761,1002,1.475761,1.475761,1.475761,1.475761,1.475761,1.330306,1.204087,1.017783,0.888193,0.82118,0.69348,1.475761,1.475761,1.475761,1.475761,2
142,6.757681,3.300614,1.402545,2157,1.402545,1.402545,1.402545,1.402545,1.402545,1.402545,1.402545,1.402545,1.402545,1.402545,1.402545,1.402545,1.359425,1.278912,1.117185,2
143,14.096164,3.975555,1.63083,1281,1.63083,1.625748,1.625748,1.625748,1.625748,1.625748,1.625748,1.625748,1.625748,1.625748,1.625748,1.495075,1.315102,0.958251,1.63083,2
144,12.723418,3.878702,1.619626,1265,1.619626,1.619626,1.619626,1.619626,1.619626,1.619626,1.619626,1.619626,1.619626,1.619626,1.619626,1.619626,1.619626,1.509084,1.619626,2
145,6.644151,4.65659,1.424408,3398,1.424408,1.424408,1.424408,1.424408,1.424408,1.424408,1.424408,1.424408,1.424408,1.424408,1.424408,1.346964,1.185966,1.016664,0.9252,2
146,13.47771,4.31959,1.323615,1134,1.323615,1.323615,1.323615,1.323615,1.323615,1.323615,1.323615,1.239082,1.079717,1.000176,0.842014,0.836342,0.754068,1.323615,1.323615,2
147,7.179891,4.548105,1.523013,3055,1.523013,1.523013,1.523013,1.523013,1.523013,1.523013,1.523013,1.523013,1.523013,1.523013,1.43225,1.427706,1.311275,1.273149,0.977919,2
148,10.805642,4.234032,1.413185,1619,1.413185,1.413185,1.413185,1.413185,1.413185,1.413185,1.344548,1.344548,1.344548,1.274763,1.159779,1.013016,0.823232,0.7511,1.413185,2
149,6.96273,6.086902,2.643054,5761,2.643054,2.643054,2.643054,2.643054,2.643054,2.643054,2.643054,2.643054,2.643054,2.643054,2.643054,2.643054,2.643054,2.643054,2.643054,4
150,13.929397,3.760853,1.621856,1160,1.621856,1.621856,1.621856,1.621856,1.621856,1.621856,1.621856,1.621856,1.621856,1.621856,1.621856,1.621856,1.621856,1.621856,1.621856,2
151,2.399193,1.339851,1.157974,876,1.157974,1.157974,1.157974,1.157974,1.157974,1.157974,1.157974,1.157974,1.157974,1.157974,1.157974,1.157974,1.157974,1.157974,1.157974,1
152,10.845428,4.678226,1.396785,1906,1.396785,1.396785,1.396785,1.396785,1.396785,1.39532,1.39532,1.39532,1.39532,1.39532,1.264903,1.070484,0.940433,0.871088,0.799612,2
153,13.840536,4.484679,1.597812,1380,1.597812,1.597812,1.597812,1.597812,1.597812,1.597812,1.465246,1.432704,1.432704,1.290295,1.118571,0.857324,0.689032,1.597812,1.597812,2
154,7.470305,3.801748,1.587474,2905,1.587474,1.587474,1.587474,1.587474,1.587474,1.587474,1.451797,1.451797,1.318578,1.290651,0.813061,1.587474,1.587474,1.587474,1.587474,2
155,10.884698,4.446274,1.54082,2065,1.54082,1.54082,1.54082,1.54082,1.54082,1.54082,1.54082,1.54082,1.391293,1.282378,1.145415,0.871198,0.802817,1.54082,1.54082,2
156,10.347008,3.793993,1.562112,1959,1.562112,1.562112,1.562112,1.562112,1.562112,1.562112,1.551338,1.551338,1.551338,1.551338,1.551338,1.551338,1.432186,1.329563,0.869718,2
157,6.916224,3.819742,1.63137,3266,1.63137,1.63137,1.63137,1.63137,1.63137,1.63137,1.63137,1.63137,1.63137,1.63137,1.63137,1.63137,1.63137,1.63137,1.63137,4
158,13.117323,4.667547,1.288199,1289,1.288199,1.288199,1.288199,1.288199,1.288199,1.288199,1.287763,1.287763,1.287763,1.287763,1.287763,1.142011,0.974016,0.818204,0.815411,2
159,12.477742,4.651897,1.270882,1370,1.270882,1.270882,1.270882,1.270882,1.270882,1.270882,1.270882,1.270882,1.270882,1.270882,1.269224,1.269224,1.269224,1.189048,1.122952,2
160,10.055744,4.724354,1.291204,1850,1.291204,1.291204,1.291204,1.291204,1.291204,1.291204,1.291204,1.291204,1.291204,1.291204,1.290942,1.224274,1.10586,0.922608,0.853093,2
161,7.419075,3.766498,1.600088,2941,1.600088,1.600088,1.600088,1.600088,1.591665,1.591665,1.591665,1.591665,1.591665,1.591665,1.457412,1.303097,1.303097,1.600088,1.600088,2
162,14.022657,4.595449,1.464057,1193,1.464057,1.460392,1.460392,1.460392,1.460392,1.460392,1.368806,1.308418,1.136407,1.038516,0.873851,0.872123,0.703466,1.464057,1.464057,2
163,10.361693,4.354093,1.375936,1765,1.375936,1.375936,1.375936,1.375936,1.375936,1.375936,1.375936,1.375936,1.375936,1.375936,1.315814,1.19698,1.12375,0.936659,0.869939,2
164,6.604857,4.201864,1.361935,2328,1.115594,1.09212,0.833813,0.751675,1.361935,1.361935,1.361935,1.361935,1.361935,1.361935,1.361935,1.361935,1.361935,1.115943,1.09212,2
165,3.932742,4.44793,1.513175,4934,1.513175,1.513175,1.513175,1.513175,1.513175,1.513175,1.513175,1.513175,1.513175,1.513175,1.513175,1.513175,1.513175,1.494007,1.494007,2
166,13.635059,3.236967,1.435589,851,1.435589,1.435589,1.435589,1.435589,1.358123,1.358123,1.118178,1.032476,0.950544,0.949939,0.868329,0.785697,1.435589,1.435589,1.435589,2
167,10.585823,4.566167,1.48496,1979,1.48496,1.48496,1.48496,1.48496,1.48496,1.48496,1.470009,1.470009,1.470009,1.27721,1.153381,0.96341,0.959746,0.890982,1.48496,2
168,4.670877,3.829107,1.389862,2741,1.389862,1.389862,1.389862,1.389862,1.389862,1.389862,1.389862,1.389862,1.251924,1.251924,1.251924,1.251924,1.223759,1.167628,1.053012,2
169,13.913317,4.926629,1.450097,1352,1.450097,1.447752,1.447019,1.447019,1.447019,1.447019,1.447019,1.299909,1.127725,0.947671,0.946836,0.863153,1.450097,1.450097,1.450097,2
170,9.663157,4.087181,1.427873,1965,1.423329,1.423329,1.423329,1.362325,1.189333,1.071075,0.955756,0.948426,0.892885,0.883717,1.427873,1.427873,1.427873,1.427873,1.427873,2
171,7.392317,13.915379,3.3313,8705,2.472401,2.472401,2.472401,3.204176,3.204176,3.204176,3.204176,3.204176,3.204176,3.204176,3.204176,3.204176,3.204176,3.204176,3.204176,3
172,15.120016,8.181843,1.358848,830,1.358848,1.358848,1.358848,1.358848,1.358848,1.358848,1.358848,1.358848,1.358848,1.358848,1.358848,1.358848,1.358848,1.358848,1.358848,2
173,10.316203,4.520169,1.564857,1811,1.564857,1.564857,1.564857,1.564857,1.564857,1.564857,1.564857,1.440637,1.319294,1.130459,0.946509,0.882218,0.80775,1.564857,1.564857,2
174,11.799575,6.07766,1.595919,1892,1.040369,0.832596,0.830415,0.757079,0.679566,1.585349,1.585349,1.585349,1.585349,1.437619,1.437619,1.437619,1.278681,1.242817,1.242817,2
175,14.267055,4.508153,1.274908,796,1.117673,1.02019,0.853164,0.84775,0.763551,0.757879,1.274908,1.274908,1.274908,1.274908,1.274908,1.274908,1.274908,1.274908,1.274908,2
176,7.044303,4.221909,1.445961,2900,1.445961,1.42324,1.42324,1.42324,1.42324,1.42324,1.379823,1.264787,1.164434,0.953751,0.937872,0.899635,1.445961,1.445961,1.445961,2
177,11.654877,4.400969,1.549388,1785,1.549388,1.549388,1.549388,1.549388,1.549388,1.549388,1.549388,1.420038,1.347291,1.154958,1.154958,0.858974,0.785008,1.549388,1.549388,2
178,7.053843,4.512308,1.506037,3212,0.882527,1.506037,1.506037,1.506037,1.506037,1.506037,1.506037,1.506037,1.506037,1.506037,1.506037,1.506037,1.506037,1.506037,1.495873,2
179,14.09122,4.730461,1.304502,1129,1.304502,1.304502,1.304502,1.304502,1.303717,1.303717,1.303717,1.303717,1.213288,1.139626,1.049086,0.798206,0.795937,0.790003,1.304502,2
180,2.578857,1.766784,1.384223,1282,1.032083,1.032083,1.032083,0.93997,0.757582,0.190178,0.179613,0.118333,0.101428,1.384223,1.384223,1.384223,1.384223,1.384223,1.384223,1
181,10.746748,4.501428,1.494191,1914,1.494191,1.494191,1.494191,1.494191,1.494191,1.494191,1.37298,1.37298,1.265192,1.129699,0.98436,0.920402,0.854274,1.494191,1.494191,2
182,7.166297,3.703895,1.773393,3087,1.773393,1.773393,1.773393,1.773393,1.773393,1.763238,1.650092,1.650092,1.650092,1.650092,1.650092,1.47564,1.47564,0.904302,1.773393,2
183,13.7594,4.658955,1.85638,1503,1.023416,0.940908,1.85638,1.85638,1.85638,1.85638,1.85638,1.58852,1.473437,1.380862,1.111537,1.023416,0.940908,1.85638,1.85638,2
184,10.68738,3.55613,1.324652,590,1.324652,1.324652,1.324652,1.324652,1.324652,1.324652,1.324652,1.324652,1.324652,1.324652,1.324652,1.324652,1.324652,1.324652,1.324652,2
185,4.576136,4.409227,1.39492,2942,1.39492,1.39492,1.39492,1.39492,1.39492,1.39492,1.39492,1.39492,1.39492,1.39492,1.256982,1.256982,1.256982,1.229479,1.173908,2
186,10.993486,4.573918,1.282775,1633,1.282775,1.282775,1.282775,1.282775,1.282775,1.282775,1.282775,1.282775,1.282775,1.152838,1.009646,0.816946,0.804296,1.282775,1.282775,2
187,13.927535,4.43734,1.373293,1159,1.373293,1.373293,1.373293,1.373293,1.373293,1.373293,1.373293,1.373293,1.373293,1.357626,1.357626,1.357626,1.274345,1.123763,1.027568,2
188,7.534032,14.127697,3.352553,8551,2.492946,2.492946,3.257013,3.257013,3.257013,2.893138,2.893138,2.893138,2.893138,2.893138,2.893138,2.893138,2.893138,2.893138,2.492946,3
189,10.230818,4.388919,1.246962,1588,1.246962,1.246962,1.246962,1.246962,1.246962,1.246962,1.246962,1.246962,1.246962,1.246962,1.246962,1.246962,1.244025,1.244025,1.244025,2
190,14.261256,4.397337,1.173105,358,0.584853,0.493689,0.586825,0.671346,0.586825,0.674052,0.671346,0.587638,0.920831,0.757836,0.673092,0.670736,0.584853,1.173105,1.016931,2
191,9.770764,4.213234,1.317855,1748,1.317855,1.317855,1.317855,1.317855,1.317855,1.317855,1.317855,1.317855,1.317855,1.317855,1.256494,1.081059,0.94158,0.835959,0.652804,2
192,13.776125,3.416563,1.291921,894,1.291921,1.291921,1.291921,1.291921,1.291921,1.291921,1.291921,1.291921,1.291921,1.291921,1.136473,1.129373,1.291921,1.291921,1.291921,2
193,10.595471,3.964361,1.778591,2038,1.778591,1.778591,1.778591,1.778591,1.778591,1.778591,1.778591,1.590473,1.590473,1.590473,1.468788,1.35743,0.631815,1.778591,1.778591,2
194,14.044617,4.459367,1.642242,1410,1.40081,1.220508,0.786526,1.642242,1.642242,1.642242,1.642242,1.642242,1.642242,1.642242,1.642242,1.642242,1.642242,1.642242,1.642242,2
195,8.143107,5.06673,1.338807,2465,1.338807,1.338807,1.338807,1.338807,1.338807,1.336277,1.336277,1.336277,1.238542,1.088527,0.938763,0.9237,0.861881,0.810928,1.338807,2
196,10.640271,4.761497,1.257219,1684,1.257219,1.257219,1.257219,1.257219,1.257219,1.257219,1.257219,1.257219,1.257219,1.257219,1.189759,0.999579,0.849704,0.800543,0.732641,2
197,7.209416,10.907549,3.102134,8310,3.102134,3.094903,3.094903,3.094903,3.094903,3.094903,3.094903,3.094903,3.094903,3.094903,3.094903,3.094903,3.094903,3.094903,3.094903,5
198,8.751753,6.596494,3.773462,4072,3.773462,3.773462,3.773462,3.773462,3.773462,3.773462,3.773462,3.773462,3.773462,3.773462,3.544407,2.923806,2.923806,2.923806,2.330428,5
199,7.474448,4.434628,2.154354,3820,2.097075,2.097075,2.097075,2.097075,2.097075,2.097075,2.097075,2.097075,1.884179,1.884179,1.884179,1.650033,1.36491,0.999852,2.154354,4
200,11.515416,4.639498,1.402397,1475,1.402397,1.402397,1.402397,1.402397,1.402397,1.402397,1.402397,1.402397,1.402397,1.402397,1.402397,1.402397,1.263633,1.263633,1.263633,2
201,3.691577,4.422147,1.626407,5833,1.626407,1.626407,1.626407,1.626407,1.626407,1.626407,1.626407,1.626407,1.626407,1.626407,1.626407,1.626407,1.626407,1.626407,1.563156,2
202,6.515628,4.582202,1.324525,2728,1.324525,1.324525,1.324525,1.324525,1.324525,1.324525,1.324525,1.324525,1.281549,1.202184,1.110262,1.058637,0.848778,0.795794,1.324525,2
203,5.745616,4.29095,1.406679,3538,1.406679,1.406679,1.406679,1.406679,1.406679,1.406679,1.406679,1.406679,1.406679,1.399203,1.399203,1.399203,1.399203,1.399203,1.363651,2
204,13.448294,4.349027,1.304369,1113,1.304369,1.304369,1.304369,1.304369,1.304369,1.304369,1.304107,1.304107,1.304107,1.220647,1.220647,1.156237,1.063875,0.824862,0.822594,2
2,10.714051,4.404618,1.252199,1623,1.252199,1.252199,1.252199,1.252199,1.252199,1.252199,1.252199,1.252199,1.252199,1.252199,1.252199,1.251675,1.251675,1.251675,1.18345,2
3,10.356025,3.174217,1.43897,1411,1.43897,1.43897,1.43897,1.43897,1.43897,1.43897,1.43897,1.43897,1.43897,1.43897,1.43897,1.43897,1.43897,1.43897,1.43897,2
4,4.298192,4.1241,1.556036,5271,1.556036,1.556036,1.556036,1.556036,1.556036,1.556036,1.45958,1.45958,1.45958,1.357944,1.357944,1.357944,1.556036,1.556036,1.556036,2
5,12.526721,4.159519,1.567603,1600,1.567603,1.567603,1.567603,1.567603,1.567603,1.567603,1.567603,1.567603,1.567603,1.567603,1.455803,1.294692,1.567603,1.567603,1.567603,2
6,7.171253,3.51039,1.666903,2915,1.666903,1.666903,1.666903,1.666903,1.666903,1.666903,1.666903,1.666903,1.666903,1.666903,1.535788,1.388021,0.978627,1.666903,1.666903,2
7,13.023992,3.785313,1.58001,1355,1.58001,1.58001,1.58001,1.58001,1.58001,1.58001,1.58001,1.58001,1.58001,1.58001,1.58001,1.58001,1.58001,1.58001,1.58001,2
8,10.539058,4.568655,1.342159,1685,1.342159,1.342159,1.342159,1.342159,1.342159,1.342159,1.342159,1.342159,1.342159,1.342159,1.340239,1.340239,1.271487,1.215799,1.085742,2
9,4.642313,1.855693,1.441801,977,1.441801,1.441801,1.441801,1.441801,1.441801,1.441801,1.441801,1.441801,1.441801,1.334975,0.863196,1.441801,1.441801,1.441801,1.441801,1
10,10.758556,4.485327,1.236655,1637,1.236655,1.236655,1.236655,1.236655,1.236655,1.236655,1.235085,1.235085,1.1092,0.978145,0.849123,0.777744,0.704804,1.236655,1.236655,2
11,14.060748,4.72298,1.462328,1322,1.37589,1.222638,1.142416,0.961559,0.878221,0.791669,1.462328,1.462328,1.462328,1.462328,1.462328,1.462328,1.462328,1.462328,1.462328,2
12,4.132502,3.772456,1.440854,3888,1.440854,1.440854,1.392192,1.371559,1.371559,1.371559,1.338262,1.338262,1.265834,1.190875,1.088688,0.951232,0.823524,0.794821,1.440854,2
13,7.966866,4.391307,1.325566,2344,1.325566,1.325566,1.325566,1.325566,1.325566,1.325566,1.325566,1.325566,1.325566,1.325566,1.229308,1.034372,0.910047,0.832178,1.325566,2
14,14.12426,4.166448,1.475027,1133,1.475027,1.46931,1.46843,1.46843,1.46843,1.381437,1.298828,1.14789,0.968287,0.966329,0.883711,0.880082,1.475027,1.475027,1.475027,2
15,7.023846,4.571049,1.306064,2541,1.306064,1.306064,1.306064,1.306064,1.306064,1.306064,1.306064,1.306064,1.304509,1.304509,1.265743,1.09114,0.890254,0.847184,0.71166,2
16,10.86606,4.430056,1.276621,1612,1.276621,1.276621,1.276621,1.276621,1.276621,1.276621,1.276621,1.276621,1.276621,1.276621,1.276621,1.276621,1.276621,1.276621,1.276621,2
17,4.95863,6.282354,2.883253,8095,2.883253,2.883253,2.883253,2.883253,2.883253,2.883253,2.883253,2.883253,2.883253,2.883253,2.883253,2.883253,2.52176,2.52176,2.52176,4
18,11.421548,4.519688,1.270009,1465,1.270009,1.270009,1.270009,1.270009,1.270009,1.270009,1.270009,1.270009,1.270009,1.270009,1.270009,1.270009,1.270009,1.270009,1.270009,2
19,14.350561,5.042688,1.320416,1007,1.320416,1.320416,1.320416,1.320416,1.318671,1.318671,1.318671,1.232855,1.169429,1.064564,0.895176,0.888783,0.802339,1.320416,1.320416,2
20,10.445878,4.86596,1.332919,1792,1.332919,1.332919,1.332919,1.332919,1.332919,1.332919,1.332919,1.332919,1.332919,1.332832,1.265872,1.079983,0.93221,0.88458,0.813572,2
21,7.801809,4.540147,1.331293,2406,1.079424,0.850915,0.834994,1.331293,1.331293,1.331293,1.331293,1.331293,1.331293,1.331293,1.331293,1.331293,1.331293,1.331293,1.331293,2
22,4.485523,3.796429,1.57762,4412,1.57762,1.57762,1.57762,1.57762,1.57762,1.507337,1.507337,1.507337,1.450929,1.383454,1.354532,1.282807,0.952157,1.57762,1.57762,2
23,14.110793,4.039196,1.410631,977,0.911495,0.827005,1.410631,1.410631,1.24142,1.091326,0.912561,0.911956,0.909681,1.410631,1.410631,1.410631,1.410631,1.410631,1.410631,2
24,10.392608,4.405975,1.325512,1677,1.325512,1.325512,1.325512,1.325512,1.325512,1.323592,1.323592,1.256284,1.20147,0.999641,0.886227,0.87613,0.694182,1.325512,1.325512,2
25,3.69,3.415408,1.484094,3310,1.484094,1.484094,1.484094,1.484094,1.484094,1.484094,1.484094,1.484094,1.484094,1.484094,1.484094,1.484094,1.484094,1.392528,1.250649,2
26,9.982957,4.442395,1.408022,1995,1.158259,1.086851,0.90709,0.845109,0.779929,1.408022,1.408022,1.399374,1.389113,1.389113,1.323485,1.158259,1.086851,0.90709,0.844529,2
27,6.51437,6.706277,2.727701,6170,2.727701,2.727701,2.727701,2.727701,2.727701,2.727701,2.727701,2.464798,2.464798,2.464798,2.464798,2.464798,2.464798,2.464798,2.157147,4
28,3.60405,4.866838,1.880005,7533,1.880005,1.880005,1.880005,1.880005,1.880005,1.731716,1.731716,1.731716,1.646948,1.617146,1.617146,1.617146,1.552014,1.122735,1.084667,2
29,13.541468,3.977225,1.330346,1068,0.92167,0.846476,0.84124,0.760161,1.330346,1.330346,1.330346,1.330346,1.330346,1.330346,1.330346,1.330346,1.179896,1.086623,1.00809,2
30,11.020001,4.004437,1.564242,1923,1.564242,1.564242,1.564242,1.546354,1.546354,1.546354,1.546354,1.546354,1.546354,1.546354,1.452833,1.308336,0.550462,1.564242,1.564242,2
31,7.412213,4.700548,1.289396,2292,0.889032,0.833384,1.289396,1.289396,1.289396,1.289396,1.289396,1.289396,1.289396,1.289396,1.289396,1.289396,1.289396,1.288862,1.288862,2
32,11.835053,3.288978,1.598076,1164,1.469734,1.469734,1.469734,1.39573,1.598076,1.598076,1.598076,1.598076,1.598076,1.598076,1.598076,1.598076,1.598076,1.598076,1.598076,2
33,4.361956,4.724173,1.239278,3216,1.239278,1.239278,1.239278,1.239278,1.239278,1.239278,1.239278,1.239278,1.239278,1.239278,1.239278,1.239278,1.239278,1.239278,1.239278,2
34,6.716022,4.417392,1.460831,3321,1.45087,1.45087,1.45087,1.45087,1.45087,1.45087,1.375013,1.293414,1.225219,1.173603,0.948662,0.944896,0.870701,1.460831,1.460831,2
35,13.870523,4.583472,1.49824,1247,0.893789,0.887856,0.805174,1.49824,1.49824,1.49824,1.49824,1.382893,1.218855,1.057014,0.973009,0.893789,0.887856,0.805174,1.49824,2
36,10.324567,4.74348,1.313073,1769,1.313073,1.313073,1.313073,1.313073,1.313073,1.313073,1.313073,1.313073,1.313073,1.313073,1.313073,1.313073,1.313073,1.246674,1.189196,2
37,7.115083,4.564474,1.282612,2392,1.282612,1.282612,1.282612,1.282612,1.282612,1.282612,1.282612,1.282612,1.282612,1.242993,1.195932,1.098193,1.045142,0.842526,0.825354,2
38,13.931905,4.530977,1.29175,1067,1.038516,0.79322,0.78781,0.781265,0.701029,1.204446,1.127862,0.957132,0.789294,0.785629,0.705439,0.698592,1.29175,1.29175,1.204446,2
39,12.594084,4.165718,1.251985,1136,1.113735,1.113735,1.113735,0.785655,0.703626,1.251985,1.251985,1.251985,1.251985,1.251985,1.251985,1.113735,1.113735,1.113735,1.022661,2
40,4.135341,4.49016,1.33665,3392,1.33665,1.33665,1.33665,1.33665,1.33665,1.33665,1.33665,1.33665,1.33665,1.33665,1.33665,1.33665,1.33665,1.33665,1.33665,2
41,7.159308,4.927286,1.448177,2948,1.448177,1.448177,1.448177,1.448177,1.448177,1.448177,1.448177,1.448177,1.448177,1.448177,1.444805,1.395531,1.277767,1.222727,0.943006,2
42,10.398705,4.040957,1.136013,1006,1.136013,1.136013,1.136013,1.136013,1.136013,1.136013,1.135149,1.131693,1.131693,1.131693,1.077293,0.951679,0.830159,0.76563,0.641904,2
43,13.867352,4.458474,1.43372,1214,1.43372,1.43372,1.43372,1.43372,1.43372,1.43372,1.355741,1.355741,1.117513,1.028701,0.944869,0.863978,0.86179,1.43372,1.43372,2
44,6.608474,4.685099,1.318145,2865,1.318145,1.318145,1.318145,1.318145,1.318145,1.318145,1.318145,1.318145,1.318145,1.318145,1.318145,1.237091,1.102684,0.909583,0.882981,2
45,10.555509,4.024497,1.591185,1989,1.591185,1.591185,1.591185,1.591185,1.591185,1.591185,1.591185,1.591185,1.591185,1.591185,1.591185,1.591185,1.591185,1.591185,1.591185,2
46,3.602253,4.075825,1.571409,4721,1.571409,1.571409,1.571409,1.571409,1.571409,1.571409,1.571409,1.571409,1.536649,1.502321,1.481077,1.392528,1.305265,1.037496,1.030878,2
47,14.332433,4.147666,1.310022,959,1.310022,1.310022,1.310022,1.310022,1.310022,1.310022,1.310022,1.310022,1.310022,1.310022,1.310022,1.220231,1.151632,1.151632,1.052861,2
